LABEL_REWARD,<B>奖励：</B>
LABEL_FATE,<color=#fdc60eff><B>天命：</B></color>
LABEL_TROPHY,<color=#951719FF><B>战利品：</B></color>
LABEL_TROPHY_ONGOING,<color=#951719FF><B>持续战利品：</B></color>
LABEL_EVENT_TROPHY,<b>事件战利品：</b>
LABEL_UNITE,<b>联合：</b>
LABEL_MULTIUNITE,<b>多重联合：</b>
LABEL_ENERGIZE,<b>充能</b>
LABEL_RALLY_ENLIGHTENED,<b>集结：圣贤</b>
LABEL_RALLY_LIFEBOUND,<b>集结：命约</b>
LABEL_RALLY_MECHANA,<b>集结：机械</b>
LABEL_RALLY_VOID,<b>集结：虚空</b>
LABEL_RALLY_MONSTER,<b>集结：怪物</b>
LABEL_ONGOING,<b>持续：</b>
LABEL_DAY,<b>昼：</b>
LABEL_NIGHT,<b>夜：</b>
LABEL_INFEST,<b>感染 - </b>
LABEL_SERENITY,<b>宁静：</b>
LABEL_ECHO,<b>回响：</b>
LABEL_DREAMBIND,<B>梦缚：</B>
LABEL_PHANTASM,<B><I>Phantasm - </I></B>
LABEL_TRANSFORM,<B>Transform - </B>
LABEL_PLUNDER,<B><I>Plunder - </I></B>
FLAVOR_DRUIDSOFTHESTONECIRCLE,<sprite=32>
CARDNAME_MECHANAINITIATE,机械新兵
EFFECT_MECHANAINITIATE,获得1符文或1战力。
FLAVOR_MECHANAINITIATE,<sprite=35>
CARDNAME_LIFEBOUNDINITIATE,命约新兵
EFFECT_LIFEBOUNDINITIATE,获得1符文和1荣誉。
FLAVOR_LIFEBOUNDINITIATE,<sprite=38>
CARDNAME_RUNICLYCANTHROPE,符文狼化人
EFFECT_RUNICLYCANTHROPE,获得2符文。若你本回合打出过命约英雄，获得2战力。
FLAVOR_RUNICLYCANTHROPE,<sprite=41>
CARDNAME_LANDTALKER,大地说书人
EFFECT_LANDTALKER,获得3符文。
FLAVOR_LANDTALKER,<sprite=2>
CARDNAME_XERONDUKEOFLIES,<sprite=3>
EFFECT_XERONDUKEOFLIES,<sprite=4>
CARDNAME_SNAPDRAGON,金鱼草
EFFECT_SNAPDRAGON,每回合一次，获得1符文。每回合你首次打出命约英雄时，获得1荣誉。
FLAVOR_SNAPDRAGON,<sprite=7>
CARDNAME_CETRAWEAVEROFSTARS,织星者塞特拉
EFFECT_CETRAWEAVEROFSTARS,获取任意一个英雄。将其放到你的牌库顶。
FLAVOR_CETRAWEAVEROFSTARS,<sprite=10>
CARDNAME_MYSTIC,秘教士
EFFECT_MYSTIC,获得2符文。
CARDNAME_AVATARGOLEM,化身魔像
EFFECT_AVATARGOLEM,获得2战力。你每控制一种神器，获得1荣誉。
CARDNAME_CULTIST,邪教徒
EFFECT_CULTIST,奖励：获得1荣誉。
FLAVOR_CULTIST,<sprite=70>
